1,Yaroslav the winner,19,1.23213123123123E14,true,9.999999999E9,9.999999999E9,300.0,UNDERGROUND
2,Uliana,22,123.0,true,21312.0,1234.0,2431234.0,WATER
3,Yaroslav,123,132213.0,false,123.0,43.0,100.0,FIRE
4,Max,123,132213.0,false,123.0,43.0,100.0,FIRE
5,Mihas,123,132213.0,false,123.0,43.0,100.0,FIRE
6,Viktor,123,132213.0,false,123.0,43.0,100.0,FIRE
7,dsf,123,123.0,true,23424.0,234234.0,423.0,FIRE
8,check Save,1232,312.0,true,1232.0,12321.0,23.0,WATER
9,New,1434,12321.0,true,12312.0,21312.0,1231.0,FIRE
10,dsaf,123213213213123,1.23123131E8,true,12312.0,2313.0,13123.0,FIRE
11,dsafas,123123,2.1312312E7,true,213123.0,12321.0,12312.0,FIRE
12,CheckSaveFrom Server,123,123.0,true,123.0,123.0,123.0,FIRE
13,Check Again,123,123.0,true,123.0,123.0,123.0,FIRE
14,AgainAgain,55,55.0,true,55.0,55.0,55.0,FIRE
